1.3525	1.82926	0.0425	0.00180625
1.3375	1.78891	0.04875	0.00237656
1.335	1.78222	0.04375	0.00191406
1.35	1.8225	0.07	0.0049
1.35	1.8225	0.105	0.011025
1.315	1.72922	0.08875	0.00787656
1.375	1.89062	0.12125	0.0147016
1.37375	1.88719	0.1725	0.0297562
1.32375	1.75231	0.1975	0.0390062
1.31625	1.73251	0.18	0.0324
1.38375	1.91476	0.2225	0.0495063
1.39875	1.9565	0.255	0.065025
1.3925	1.93906	0.26125	0.0682516
1.445	2.08803	0.26875	0.0722266
1.445	2.08802	0.2275	0.0517562
1.49	2.2201	0.235	0.055225
1.435	2.05923	0.23875	0.0570016
1.41	1.9881	0.20875	0.0435766
1.33125	1.77223	0.1725	0.0297562
1.38	1.9044	0.14625	0.0213891
1.28875	1.66088	0.16875	0.0284766
1.29375	1.67379	0.1675	0.0280562
1.36375	1.85981	0.18125	0.0328516
1.465	2.14622	0.2025	0.0410063
1.445	2.08802	0.1975	0.0390063
1.43375	2.05564	0.185	0.034225
1.38	1.9044	0.18	0.0324
1.3575	1.84281	0.15375	0.0236391
1.39375	1.94254	0.19	0.0361
1.375	1.89062	0.1375	0.0189063
1.3375	1.78891	0.0925	0.00855625
1.28625	1.65444	0.1075	0.0115563
1.3175	1.73581	0.07	0.0049
1.4125	1.99516	0.0925	0.00855625
1.375	1.89062	0.07875	0.00620156
1.345	1.80903	0.0675	0.00455625
1.345	1.80902	0.06375	0.00406406
1.31875	1.7391	0.05125	0.00262656
1.275	1.62562	0.01875	0.000351562
1.34	1.7956	0.06875	0.00472656
1.3825	1.91131	0.07125	0.00507656
1.3625	1.85641	0.05125	0.00262656
1.2625	1.59391	0.04625	0.00213906
1.2775	1.63201	0.08	0.0064
1.3325	1.77556	0.0925	0.00855625
1.3125	1.72266	0.08	0.0064
1.27125	1.61608	0.08	0.0064
1.31875	1.7391	0.11875	0.0141016
1.32625	1.75894	0.10375	0.0107641
1.325	1.75563	0.11125	0.0123766
1.305	1.70302	0.12625	0.0159391
1.285	1.65123	0.1	0.01
1.3475	1.81576	0.08625	0.00743906
1.3325	1.77556	0.08875	0.00787656
1.2925	1.67056	0.08	0.0064
1.295	1.67702	0.06125	0.00375156
1.38875	1.92863	0.075	0.005625
1.36	1.8496	0.09875	0.00975156
1.36625	1.86664	0.08125	0.00660156
1.3075	1.70956	0.04625	0.00213906
1.37	1.8769	0.06	0.0036
1.34375	1.80566	0.075	0.005625
1.285	1.65122	0.09875	0.00975156
1.3525	1.82926	0.03125	0.000976562
1.23875	1.5345	0.0375	0.00140625
1.2025	1.44601	0.03	0.0009
1.25	1.5625	0.025	0.000625
1.25875	1.58445	0.03	0.0009
1.2525	1.56876	0.015	0.000225
1.21375	1.47319	0.02	0.0004
1.2925	1.67056	0.02375	0.000564063
1.32125	1.7457	0.04625	0.00213906
1.3725	1.88376	0.0475	0.00225625
1.27	1.6129	0.03875	0.00150156
1.2375	1.53141	0.08	0.0064
1.31	1.7161	0.10375	0.0107641
1.3875	1.92516	0.175	0.030625
1.38875	1.92863	0.21	0.0441
1.3675	1.87006	0.1975	0.0390063
1.35	1.8225	0.19625	0.0385141
1.3375	1.78891	0.18125	0.0328516
1.37875	1.90095	0.1775	0.0315063
1.32375	1.75231	0.18625	0.0346891
1.2875	1.65766	0.1625	0.0264063
1.27625	1.62881	0.1975	0.0390063
1.32875	1.76558	0.17125	0.0293266
1.28125	1.6416	0.15625	0.0244141
1.31875	1.7391	0.16125	0.0260016
1.33875	1.79225	0.15125	0.0228766
1.36	1.8496	0.14	0.0196
1.33125	1.77223	0.105	0.011025
1.32375	1.75231	0.115	0.013225
1.25625	1.57816	0.1225	0.0150062
1.32125	1.7457	0.1225	0.0150062
1.28625	1.65444	0.10375	0.0107641
1.285	1.65123	0.09375	0.00878906
1.28875	1.66088	0.0775	0.00600625
1.3325	1.77556	0.09	0.0081
1.2975	1.68351	0.0975	0.00950625
1.3525	1.82926	0.0925	0.00855625
1.31875	1.7391	0.095	0.009025
1.23	1.5129	0.09	0.0081
1.3275	1.76226	0.12875	0.0165766
1.30375	1.69976	0.10375	0.0107641
1.23	1.5129	0.06125	0.00375156
1.27125	1.61608	0.08125	0.00660156
1.33	1.7689	0.05875	0.00345156
1.41125	1.99163	0.05	0.0025
1.43625	2.06281	0.10375	0.0107641
1.3375	1.78891	0.095	0.009025
1.3775	1.89751	0.1225	0.0150062
1.27375	1.62244	0.13375	0.0178891
1.32875	1.76558	0.11375	0.0129391
1.35375	1.83264	0.13	0.0169
1.37	1.8769	0.16625	0.0276391
1.35375	1.83264	0.165	0.027225
1.3175	1.73581	0.16875	0.0284766
1.2625	1.59391	0.17375	0.0301891
1.34375	1.80566	0.1575	0.0248063
1.30125	1.69325	0.16375	0.0268141
1.315	1.72922	0.17625	0.0310641
1.2275	1.50676	0.14	0.0196
1.1525	1.32826	0.11	0.0121
1.24125	1.5407	0.08375	0.00701406
1.21375	1.47319	0.0775	0.00600625
1.27875	1.6352	0.045	0.002025
1.27625	1.62881	0.06375	0.00406406
1.28	1.6384	0.06625	0.00438906
1.345	1.80902	0.05375	0.00288906
1.32	1.7424	0.0625	0.00390625
1.28625	1.65444	0.045	0.002025
1.25375	1.57189	0.055	0.003025
1.33	1.7689	0.08	0.0064
1.31125	1.71938	0.05625	0.00316406
1.305	1.70303	0.0775	0.00600625
1.3225	1.74901	0.1125	0.0126562
1.35375	1.83264	0.10125	0.0102516
1.3575	1.84281	0.08	0.0064
1.325	1.75562	0.07625	0.00581406
1.34375	1.80566	0.095	0.009025
1.335	1.78222	0.09875	0.00975156
1.30625	1.70629	0.0625	0.00390625
1.31375	1.72594	0.1025	0.0105063
1.31125	1.71938	0.12375	0.0153141
1.29375	1.67379	0.0875	0.00765625
1.255	1.57502	0.11125	0.0123766
1.27375	1.62244	0.10375	0.0107641
1.295	1.67702	0.14	0.0196
1.30125	1.69325	0.19375	0.0375391
1.3175	1.73581	0.2	0.04
1.38125	1.90785	0.2125	0.0451562
1.4125	1.99516	0.23625	0.0558141
1.38	1.9044	0.25875	0.0669516
1.38375	1.91476	0.24375	0.0594141
1.3325	1.77556	0.25875	0.0669516
1.28375	1.64801	0.26	0.0676
1.27375	1.62244	0.26625	0.0708891
1.2675	1.60656	0.26875	0.0722266
1.3175	1.73581	0.2875	0.0826562
1.3375	1.78891	0.2475	0.0612562
1.285	1.65123	0.20875	0.0435766
1.2675	1.60656	0.22875	0.0523266
1.19	1.4161	0.23625	0.0558141
1.255	1.57502	0.2025	0.0410063
1.305	1.70303	0.2125	0.0451563
1.35375	1.83264	0.21625	0.0467641
1.41125	1.99163	0.215	0.046225
1.40875	1.98458	0.2775	0.0770062
1.4225	2.02351	0.2775	0.0770062
1.3725	1.88376	0.2175	0.0473062
1.3375	1.78891	0.24	0.0576
1.3575	1.84281	0.205	0.042025
1.34125	1.79895	0.23	0.0529
1.33625	1.78556	0.24875	0.0618766
1.30375	1.69976	0.26625	0.0708891
1.29875	1.68675	0.27375	0.0749391
1.26125	1.59075	0.24375	0.0594141
1.29375	1.67379	0.265	0.070225
1.2925	1.67056	0.2725	0.0742563
1.2925	1.67056	0.28125	0.0791016
1.3175	1.73581	0.3	0.09
1.34875	1.81913	0.24875	0.0618766
1.35375	1.83264	0.25	0.0625
1.2575	1.58131	0.215	0.046225
1.25125	1.56563	0.2375	0.0564062
1.29625	1.68026	0.2325	0.0540562
1.18625	1.40719	0.23125	0.0534766
1.1275	1.27126	0.1875	0.0351562
1.185	1.40423	0.19	0.0361
1.25375	1.57189	0.19	0.0361
1.275	1.62562	0.2125	0.0451562
1.28875	1.66088	0.21375	0.0456891
1.3	1.69	0.20375	0.0415141
1.30125	1.69325	0.21125	0.0446266
1.31875	1.7391	0.25	0.0625
1.295	1.67702	0.22375	0.0500641
1.355	1.83603	0.20625	0.0425391
1.32875	1.76558	0.20625	0.0425391
1.30625	1.70629	0.175	0.030625
1.3	1.69	0.1325	0.0175563
1.375	1.89062	0.10375	0.0107641
1.255	1.57502	0.1025	0.0105063
1.28625	1.65444	0.1	0.01
1.2825	1.64481	0.1025	0.0105063
1.32	1.7424	0.0975	0.00950625
1.35	1.8225	0.1175	0.0138063
1.33875	1.79225	0.14125	0.0199516
1.335	1.78222	0.12375	0.0153141
1.3	1.69	0.155	0.024025
1.31875	1.7391	0.08375	0.00701406
1.35125	1.82588	0.085	0.007225
1.31125	1.71938	0.0925	0.00855625
1.23625	1.52831	0.105	0.011025
1.19125	1.41908	0.115	0.013225
1.1625	1.35141	0.07375	0.00543906
1.22	1.4884	0.10875	0.0118266
1.2075	1.45806	0.07875	0.00620156
1.21375	1.47319	0.09	0.0081
1.2625	1.59391	0.13125	0.0172266
1.26375	1.59706	0.17375	0.0301891
1.24625	1.55314	0.18125	0.0328516
1.2825	1.64481	0.195	0.038025
1.345	1.80902	0.19	0.0361
1.2675	1.60656	0.16625	0.0276391
1.3	1.69	0.18875	0.0356266
1.30875	1.71283	0.195	0.038025
1.2925	1.67056	0.1775	0.0315062
1.235	1.52522	0.2075	0.0430563
1.25625	1.57816	0.24625	0.0606391
1.285	1.65122	0.2575	0.0663062
1.31	1.7161	0.24875	0.0618766
1.24375	1.54691	0.21875	0.0478516
1.28375	1.64801	0.2	0.04
1.245	1.55003	0.1925	0.0370562
1.25875	1.58445	0.17625	0.0310641
1.295	1.67702	0.17625	0.0310641
1.31	1.7161	0.19875	0.0395016
1.28875	1.66088	0.1875	0.0351562
1.2575	1.58131	0.14875	0.0221266
1.2775	1.63201	0.1325	0.0175563
1.2925	1.67056	0.15375	0.0236391
1.2925	1.67056	0.18125	0.0328516
1.255	1.57502	0.21	0.0441
1.2575	1.58131	0.25375	0.0643891
1.27875	1.6352	0.23	0.0529
1.26875	1.60973	0.26	0.0676
1.33625	1.78556	0.27125	0.0735766
1.24	1.5376	0.2425	0.0588062
1.3475	1.81576	0.26875	0.0722266
1.325	1.75562	0.26125	0.0682516
1.34375	1.80566	0.2575	0.0663062
1.2325	1.51906	0.17625	0.0310641
1.32125	1.7457	0.17625	0.0310641
1.31	1.7161	0.18625	0.0346891
1.30875	1.71283	0.195	0.038025
1.2975	1.68351	0.23875	0.0570016
1.235	1.52522	0.225	0.050625
1.2225	1.49451	0.155	0.024025
1.25375	1.57189	0.20125	0.0405016
1.24	1.5376	0.24875	0.0618766
1.19625	1.43101	0.23375	0.0546391
1.245	1.55003	0.23625	0.0558141
1.3325	1.77556	0.25625	0.0656641
1.33	1.7689	0.2175	0.0473063
1.295	1.67702	0.25375	0.0643891
1.245	1.55003	0.2525	0.0637563
1.25875	1.58445	0.285	0.081225
1.23875	1.5345	0.27625	0.0763141
1.2825	1.64481	0.33625	0.113064
1.3475	1.81576	0.3575	0.127806
1.36625	1.86664	0.3425	0.117306
1.335	1.78222	0.3075	0.0945562
1.32625	1.75894	0.33125	0.109727
1.35125	1.82588	0.2925	0.0855562
1.30125	1.69325	0.235	0.055225
1.27375	1.62244	0.2075	0.0430562
1.25	1.5625	0.2125	0.0451562
1.345	1.80902	0.25375	0.0643891
1.26625	1.60339	0.23	0.0529
1.2925	1.67056	0.25	0.0625
1.38125	1.90785	0.27625	0.0763141
1.36875	1.87348	0.30375	0.0922641
1.3725	1.88376	0.28125	0.0791016
1.44	2.0736	0.33375	0.111389
1.36875	1.87348	0.33375	0.111389
1.365	1.86322	0.36375	0.132314
1.34	1.7956	0.33	0.1089
1.3425	1.80231	0.3475	0.120756
1.38625	1.92169	0.3475	0.120756
1.31875	1.7391	0.3475	0.120756
1.3425	1.80231	0.33125	0.109727
1.3175	1.73581	0.33125	0.109727
1.37375	1.88719	0.3925	0.154056
1.3525	1.82926	0.41625	0.173264
1.36	1.8496	0.43	0.1849
1.3525	1.82926	0.44375	0.196914
1.355	1.83603	0.4475	0.200256
1.3825	1.91131	0.42375	0.179564
1.40625	1.97754	0.47125	0.222077
1.40875	1.98458	0.475	0.225625
1.385	1.91823	0.48	0.2304
1.385	1.91823	0.48875	0.238877
1.4225	2.02351	0.485	0.235225
1.39	1.9321	0.46125	0.212752
1.30625	1.70629	0.4375	0.191406
1.3475	1.81576	0.44375	0.196914
1.33	1.7689	0.44625	0.199139
1.22875	1.50983	0.39875	0.159002
1.2625	1.59391	0.38375	0.147264
1.3375	1.78891	0.3925	0.154056
1.3975	1.95301	0.37625	0.141564
1.3775	1.89751	0.39125	0.153077
1.3075	1.70956	0.40875	0.167077
1.30125	1.69325	0.35875	0.128702
1.36	1.8496	0.34125	0.116452
1.33875	1.79225	0.34	0.1156
1.31125	1.71938	0.31	0.0961
1.33875	1.79225	0.35875	0.128702
1.34125	1.79895	0.38125	0.145352
1.27375	1.62244	0.36	0.1296
1.27125	1.61608	0.35	0.1225
1.33375	1.77889	0.3925	0.154056
1.35375	1.83264	0.48125	0.231602
1.34375	1.80566	0.465	0.216225
1.37375	1.88719	0.465	0.216225
1.3775	1.89751	0.48875	0.238877
1.3625	1.85641	0.485	0.235225
1.315	1.72922	0.48625	0.236439
1.2775	1.63201	0.4975	0.247506
1.28625	1.65444	0.49625	0.246264
1.28875	1.66088	0.465	0.216225
1.27375	1.62244	0.44	0.1936
1.275	1.62562	0.4175	0.174306
1.2525	1.56876	0.42	0.1764
1.25125	1.56563	0.42875	0.183827
1.19375	1.42504	0.395	0.156025
1.2	1.44	0.37	0.1369
1.22	1.4884	0.37125	0.137827
1.20875	1.46108	0.3575	0.127806
1.2225	1.49451	0.37375	0.139689
1.225	1.50063	0.34125	0.116452
1.235	1.52522	0.335	0.112225
1.2825	1.64481	0.375	0.140625
1.245	1.55003	0.3575	0.127806
1.26625	1.60339	0.34	0.1156
1.33875	1.79225	0.36625	0.134139
1.355	1.83603	0.395	0.156025
1.33	1.7689	0.44375	0.196914
1.295	1.67702	0.42625	0.181689
1.30875	1.71283	0.42625	0.181689
1.33125	1.77223	0.405	0.164025
1.3675	1.87006	0.4175	0.174306
1.3775	1.89751	0.425	0.180625
1.43125	2.04848	0.46125	0.212752
1.43	2.0449	0.46125	0.212752
1.38875	1.92863	0.4225	0.178506
1.39625	1.94951	0.42625	0.181689
1.3375	1.78891	0.44125	0.194702
1.34375	1.80566	0.43875	0.192502
1.355	1.83603	0.4525	0.204756
1.35625	1.83941	0.47375	0.224439
1.37125	1.88033	0.485	0.235225
1.35125	1.82588	0.45125	0.203627
1.295	1.67702	0.4525	0.204756
1.30625	1.70629	0.435	0.189225
1.30375	1.69976	0.4925	0.242556
1.39125	1.93558	0.5175	0.267806
1.39125	1.93558	0.53	0.2809
1.335	1.78222	0.5325	0.283556
1.39125	1.93558	0.5575	0.310806
1.39125	1.93558	0.5675	0.322056
1.375	1.89062	0.55875	0.312202
1.3475	1.81576	0.57125	0.326327
1.30625	1.70629	0.55625	0.309414
1.30625	1.70629	0.52625	0.276939
1.34625	1.81239	0.52	0.2704
1.30125	1.69325	0.50375	0.253764
1.40125	1.9635	0.55125	0.303877
1.3625	1.85641	0.56125	0.315002
1.45375	2.11339	0.60625	0.367539
1.36625	1.86664	0.5875	0.345156
1.435	2.05923	0.62375	0.389064
1.45375	2.11339	0.6625	0.438906
1.35625	1.83941	0.61125	0.373627
1.4175	2.00931	0.59375	0.352539
1.4675	2.15356	0.60625	0.367539
1.42125	2.01995	0.63375	0.401639
1.4575	2.12431	0.64125	0.411202
1.44625	2.09164	0.6025	0.363006
1.39625	1.94951	0.58375	0.340764
1.3775	1.89751	0.57875	0.334952
1.37375	1.88719	0.5925	0.351056
1.39125	1.93558	0.5975	0.357006
1.35	1.8225	0.57	0.3249
1.37875	1.90095	0.5725	0.327756
1.36625	1.86664	0.58375	0.340764
1.34375	1.80566	0.585	0.342225
1.3775	1.89751	0.5875	0.345156
1.34125	1.79895	0.59	0.3481
1.32625	1.75894	0.595	0.354025
1.31125	1.71938	0.56375	0.317814
1.36125	1.853	0.59375	0.352539
1.4075	1.98106	0.6325	0.400056
1.41	1.9881	0.66	0.4356
1.3825	1.91131	0.63625	0.404814
1.37375	1.88719	0.63375	0.401639
1.30625	1.70629	0.58625	0.343689
1.3675	1.87006	0.635	0.403225
1.44875	2.09888	0.68125	0.464102
1.46	2.1316	0.66375	0.440564
1.4125	1.99516	0.655	0.429025
1.3975	1.95301	0.645	0.416025
1.405	1.97403	0.64	0.4096
1.4025	1.96701	0.6675	0.445556
1.3925	1.93906	0.6425	0.412806
1.41875	2.01285	0.66625	0.443889
1.3925	1.93906	0.63375	0.401639
1.31875	1.7391	0.60375	0.364514
1.37125	1.88033	0.56875	0.323477
1.33625	1.78556	0.5525	0.305256
1.315	1.72922	0.555	0.308025
1.35	1.8225	0.565	0.319225
1.3	1.69	0.515	0.265225
1.33	1.7689	0.54125	0.292952
1.2975	1.68351	0.5175	0.267806
1.27125	1.61608	0.51375	0.263939
1.3	1.69	0.48	0.2304
1.24375	1.54691	0.48	0.2304
1.2625	1.59391	0.4975	0.247506
1.22875	1.50983	0.48	0.2304
1.26625	1.60339	0.50625	0.256289
1.23	1.5129	0.5	0.25
1.28625	1.65444	0.525	0.275625
1.29375	1.67379	0.50875	0.258827
1.33875	1.79225	0.52375	0.274314
1.32875	1.76558	0.54125	0.292952
1.37125	1.88033	0.55125	0.303877
1.41125	1.99163	0.56625	0.320639
1.305	1.70303	0.57375	0.329189
1.33125	1.77223	0.56375	0.317814
1.37125	1.88033	0.6025	0.363006
1.37	1.8769	0.59	0.3481
1.39875	1.9565	0.6175	0.381306
1.42375	2.02706	0.665	0.442225
1.48375	2.20151	0.68	0.4624
1.5075	2.27256	0.68375	0.467514
1.46625	2.14989	0.71	0.5041
1.39375	1.94254	0.685	0.469225
1.42125	2.01995	0.72875	0.531077
1.495	2.23503	0.7775	0.604506
1.5125	2.28766	0.775	0.600625
1.55375	2.41414	0.78125	0.610352
1.5	2.25	0.75625	0.571914
1.45875	2.12795	0.73875	0.545752
1.41375	1.99869	0.7175	0.514806
1.4575	2.12431	0.71	0.5041
1.41125	1.99163	0.70875	0.502327
1.40375	1.97051	0.655	0.429025
1.47	2.1609	0.6825	0.465806
1.37875	1.90095	0.665	0.442225
1.32875	1.76558	0.6625	0.438906
1.40125	1.9635	0.66125	0.437252
1.35125	1.82588	0.62	0.3844
1.47375	2.17194	0.65875	0.433952
1.4925	2.22756	0.68875	0.474377
1.49125	2.22383	0.70125	0.491752
1.52	2.3104	0.72	0.5184
1.53625	2.36006	0.7375	0.543906
1.5125	2.28766	0.71375	0.509439
1.41875	2.01285	0.66	0.4356
1.40625	1.97754	0.66625	0.443889
1.42625	2.03419	0.63625	0.404814
1.5025	2.25751	0.65875	0.433952
1.49375	2.23129	0.68125	0.464102
1.46125	2.13525	0.66875	0.447227
1.41625	2.00576	0.64	0.4096
1.3675	1.87006	0.62125	0.385952
1.315	1.72922	0.59625	0.355514
1.35875	1.8462	0.6075	0.369056
1.4225	2.02351	0.63125	0.398477
1.36625	1.86664	0.56625	0.320639
1.39	1.9321	0.6025	0.363006
1.39375	1.94254	0.65	0.4225
1.48375	2.20151	0.65	0.4225
1.40625	1.97754	0.62625	0.392189
1.4625	2.13891	0.64125	0.411202
1.415	2.00223	0.62875	0.395327
1.4275	2.03776	0.63	0.3969
1.4475	2.09526	0.6175	0.381306
1.42375	2.02706	0.61125	0.373627
1.415	2.00223	0.58	0.3364
1.4075	1.98106	0.56125	0.315002
1.42625	2.03419	0.53	0.2809
1.42375	2.02706	0.575	0.330625
1.3225	1.74901	0.515	0.265225
1.41375	1.99869	0.5125	0.262656
1.4	1.96	0.50875	0.258827
1.3275	1.76226	0.49375	0.243789
1.38625	1.92169	0.5075	0.257556
1.37375	1.88719	0.47	0.2209
1.39875	1.9565	0.46875	0.219727
1.46	2.1316	0.415	0.172225
1.41	1.9881	0.43375	0.188139
1.3125	1.72266	0.42125	0.177452
1.32875	1.76558	0.42625	0.181689
1.33	1.7689	0.47125	0.222077
1.3575	1.84281	0.44625	0.199139
1.29625	1.68026	0.44375	0.196914
1.25625	1.57816	0.4225	0.178506
1.335	1.78222	0.4775	0.228006
1.29125	1.66733	0.49125	0.241327
1.34375	1.80566	0.49	0.2401
1.35	1.8225	0.50375	0.253764
1.34375	1.80566	0.50125	0.251252
1.39875	1.9565	0.48	0.2304
1.45125	2.10613	0.4825	0.232806
1.42125	2.01995	0.5025	0.252506
1.4375	2.06641	0.5075	0.257556
1.4375	2.06641	0.48875	0.238877
1.45625	2.12066	0.5075	0.257556
1.4875	2.21266	0.52125	0.271702
1.4425	2.08081	0.48875	0.238877
1.53625	2.36006	0.52	0.2704
1.49375	2.23129	0.51625	0.266514
1.5225	2.31801	0.56125	0.315002
1.4475	2.09526	0.55625	0.309414
1.47625	2.17931	0.595	0.354025
1.48875	2.21638	0.54	0.2916
1.33625	1.78556	0.475	0.225625
1.3725	1.88376	0.485	0.235225
1.42625	2.03419	0.54	0.2916
1.5025	2.25751	0.56875	0.323477
1.43	2.0449	0.5325	0.283556
1.45	2.1025	0.54625	0.298389
1.47625	2.17931	0.545	0.297025
1.51125	2.28388	0.54875	0.301127
1.43	2.0449	0.5325	0.283556
1.42875	2.04133	0.49125	0.241327
1.44375	2.08441	0.4775	0.228006
1.385	1.91823	0.4675	0.218556
1.2725	1.61926	0.43	0.1849
1.37	1.8769	0.44	0.1936
1.3875	1.92516	0.49125	0.241327
1.4475	2.09526	0.495	0.245025
1.44375	2.08441	0.5075	0.257556
1.37875	1.90095	0.5125	0.262656
1.36625	1.86664	0.49375	0.243789
1.38375	1.91476	0.51125	0.261377
1.46	2.1316	0.49125	0.241327
1.5125	2.28766	0.5025	0.252506
1.44375	2.08441	0.47125	0.222077
1.44375	2.08441	0.49375	0.243789
1.4375	2.06641	0.48	0.2304
1.47125	2.16458	0.5125	0.262656
1.4075	1.98106	0.5425	0.294306
1.38625	1.92169	0.5375	0.288906
1.4375	2.06641	0.56625	0.320639
1.415	2.00223	0.56875	0.323477
1.32625	1.75894	0.54625	0.298389
1.335	1.78222	0.52875	0.279577
1.4	1.96	0.5275	0.278256
1.3775	1.89751	0.50125	0.251252
1.375	1.89062	0.55	0.3025
1.445	2.08803	0.54625	0.298389
1.45625	2.12066	0.55	0.3025
1.42375	2.02706	0.55625	0.309414
1.36125	1.853	0.56875	0.323477
1.34125	1.79895	0.5625	0.316406
1.36625	1.86664	0.5425	0.294306
1.3975	1.95301	0.55875	0.312202
1.34125	1.79895	0.55875	0.312202
1.3725	1.88376	0.5775	0.333506
1.365	1.86322	0.56	0.3136
1.3325	1.77556	0.50125	0.251252
1.3575	1.84281	0.51875	0.269102
1.35625	1.83941	0.505	0.255025
1.32375	1.75231	0.4875	0.237656
1.38875	1.92863	0.53	0.2809
1.385	1.91822	0.55375	0.306639
1.3825	1.91131	0.53625	0.287564
1.38375	1.91476	0.5375	0.288906
1.34375	1.80566	0.51	0.2601
1.315	1.72922	0.47	0.2209
1.25375	1.57189	0.475	0.225625
1.28625	1.65444	0.44375	0.196914
1.37375	1.88719	0.42625	0.181689
1.355	1.83603	0.40625	0.165039
1.3025	1.69651	0.41625	0.173264
1.26625	1.60339	0.42375	0.179564
1.2725	1.61926	0.435	0.189225
1.255	1.57502	0.49875	0.248752
1.3225	1.74901	0.52375	0.274314
1.34875	1.81913	0.5225	0.273006
1.3125	1.72266	0.51625	0.266514
1.40625	1.97754	0.51375	0.263939
1.4075	1.98106	0.51625	0.266514
1.37875	1.90095	0.51	0.2601
1.395	1.94603	0.535	0.286225
1.37375	1.88719	0.485	0.235225
1.41	1.9881	0.4875	0.237656
1.3475	1.81576	0.46	0.2116
1.3575	1.84281	0.43875	0.192502
1.2825	1.64481	0.40375	0.163014
1.3375	1.78891	0.4325	0.187056
1.32	1.7424	0.41125	0.169127
1.34625	1.81239	0.45875	0.210452
1.35125	1.82588	0.50125	0.251252
1.40875	1.98458	0.51	0.2601
1.34	1.7956	0.505	0.255025
1.39375	1.94254	0.53	0.2809
1.34625	1.81239	0.54375	0.295664
1.32125	1.7457	0.5375	0.288906
1.27625	1.62881	0.5375	0.288906
1.3675	1.87006	0.565	0.319225
1.3525	1.82926	0.61125	0.373627
1.38875	1.92863	0.60125	0.361502
1.41625	2.00576	0.6425	0.412806
1.36625	1.86664	0.64	0.4096
1.43625	2.06281	0.64	0.4096
1.49375	2.23129	0.6525	0.425756
1.48375	2.20151	0.67625	0.457314
1.44625	2.09164	0.68125	0.464102
1.4525	2.10976	0.6825	0.465806
1.4225	2.02351	0.66625	0.443889
1.4075	1.98106	0.6625	0.438906
1.3775	1.89751	0.64875	0.420877
1.375	1.89062	0.6575	0.432306
1.48125	2.1941	0.68125	0.464102
1.3825	1.91131	0.64875	0.420877
1.375	1.89062	0.63	0.3969
1.43875	2.07	0.685	0.469225
1.495	2.23503	0.71625	0.513014
1.42	2.0164	0.6875	0.472656
1.3175	1.73581	0.66375	0.440564
1.4675	2.15356	0.715	0.511225
1.4875	2.21266	0.71375	0.509439
1.46625	2.14989	0.71375	0.509439
1.4775	2.18301	0.7425	0.551306
1.43875	2.07	0.7225	0.522006
1.45625	2.12066	0.7175	0.514806
1.43875	2.07	0.7075	0.500556
1.47625	2.17931	0.70875	0.502327
1.4625	2.13891	0.6825	0.465806
1.50125	2.25375	0.68875	0.474377
1.425	2.03062	0.70375	0.495264
1.38375	1.91476	0.67625	0.457314
1.3625	1.85641	0.65625	0.430664
1.46875	2.15723	0.73	0.5329
1.49375	2.23129	0.735	0.540225
1.4475	2.09526	0.73	0.5329
1.395	1.94603	0.70875	0.502327
1.41375	1.99869	0.70125	0.491752
1.4525	2.10976	0.71	0.5041
1.4275	2.03776	0.68125	0.464102
1.3675	1.87006	0.68	0.4624
1.44125	2.0772	0.72875	0.531077
1.45375	2.11339	0.7175	0.514806
1.38625	1.92169	0.70875	0.502327
1.37625	1.89406	0.69625	0.484764
1.4725	2.16826	0.755	0.570025
1.5025	2.25751	0.74375	0.553164
1.48875	2.21638	0.75125	0.564377
1.4925	2.22756	0.75875	0.575702
1.45625	2.12066	0.76125	0.579502
1.3875	1.92516	0.7075	0.500556
1.39625	1.94951	0.715	0.511225
1.3725	1.88376	0.7025	0.493506
1.38875	1.92863	0.71	0.5041
1.43125	2.04848	0.71	0.5041
1.47625	2.17931	0.735	0.540225
1.47375	2.17194	0.725	0.525625
1.37	1.8769	0.68875	0.474377
1.40375	1.97051	0.70875	0.502327
1.37375	1.88719	0.7175	0.514806
1.395	1.94603	0.72375	0.523814
1.52625	2.32944	0.78	0.6084
1.40875	1.98458	0.755	0.570025
1.46875	2.15723	0.785	0.616225
1.50375	2.26126	0.81	0.6561
1.5625	2.44141	0.80625	0.650039
1.41875	2.01285	0.74375	0.553164
1.48125	2.1941	0.74625	0.556889
1.495	2.23503	0.76875	0.590977
1.455	2.11703	0.77875	0.606452
1.40125	1.9635	0.7325	0.536556
1.3925	1.93906	0.72	0.5184
1.365	1.86323	0.71375	0.509439
1.4025	1.96701	0.72	0.5184
1.435	2.05923	0.74	0.5476
1.45875	2.12795	0.7675	0.589056
1.45	2.1025	0.7275	0.529256
1.37125	1.88033	0.69	0.4761
1.3825	1.91131	0.69125	0.477827
1.42625	2.03419	0.705	0.497025
1.3775	1.89751	0.71	0.5041
1.38125	1.90785	0.66125	0.437252
1.34625	1.81239	0.65	0.4225
1.4125	1.99516	0.63125	0.398477
1.3875	1.92516	0.62	0.3844
1.395	1.94603	0.62875	0.395327
1.335	1.78222	0.62625	0.392189
1.3025	1.69651	0.57875	0.334952
1.31	1.7161	0.58375	0.340764
1.31125	1.71938	0.58375	0.340764
1.39625	1.94951	0.63	0.3969
1.35375	1.83264	0.6125	0.375156
1.4325	2.05206	0.62625	0.392189
1.5325	2.34856	0.675	0.455625
1.50625	2.26879	0.69375	0.481289
